"","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude"
"11","01-BSIS-2.0","01-BSIS-2.0_2001-07-24",428,131,2001-07-24,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"12","01-BSIS-2.0","01-BSIS-2.0_2001-09-19",385,92.8,2001-09-19,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"13","01-BSIS-2.0","01-BSIS-2.0_2001-10-02",379,97.8,2001-10-02,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"14","01-BSIS-2.0","01-BSIS-2.0_2001-10-25",365,90.9,2001-10-25,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"15","01-BSIS-2.0","01-BSIS-2.0_2001-11-14",329,72.7,2001-11-14,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.65706,-79.03608
"16","01-BSIS-8.6","01-BSIS-8.6_2011-04-12",160,43.3,2011-04-12,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"17","01-BSIS-8.6","01-BSIS-8.6_2011-05-03",122,21.7,2011-05-03,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"18","01-BSIS-8.6","01-BSIS-8.6_2011-05-24",109,12.8,2011-05-24,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"19","01-BSIS-8.6","01-BSIS-8.6_2011-06-14",205,41.4,2011-06-14,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"20","01-BSIS-8.6","01-BSIS-8.6_2011-06-28",170,34.4,2011-06-28,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"21","01-BSIS-8.6","01-BSIS-8.6_2011-07-20",241,48,2011-07-20,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"22","01-BSIS-8.6","01-BSIS-8.6_2011-08-17",191,37.7,2011-08-17,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"23","01-BSIS-8.6","01-BSIS-8.6_2011-09-12",119,18.3,2011-09-12,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"24","01-BSIS-8.6","01-BSIS-8.6_2011-10-12",190,41.1,2011-10-12,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"25","01-BSIS-8.6","01-BSIS-8.6_2011-11-01",158,33.7,2011-11-01,2011,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.62475,-78.96739
"26","01-BUFC-2.2","01-BUFC-2.2_2001-05-17",324,43,2001-05-17,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"27","01-BUFC-2.2","01-BUFC-2.2_2001-07-31",292,48.1,2001-07-31,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"28","01-BUFC-2.2","01-BUFC-2.2_2001-09-04",263,30.2,2001-09-04,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"29","01-BUFC-2.2","01-BUFC-2.2_2001-10-31",367,55.5,2001-10-31,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"30","01-BUFC-2.2","01-BUFC-2.2_2006-04-04",536,34.2,2006-04-04,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"31","01-BUFC-2.2","01-BUFC-2.2_2006-05-02",311,47.6,2006-05-02,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"32","01-BUFC-2.2","01-BUFC-2.2_2006-05-22",366,60.9,2006-05-22,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"33","01-BUFC-2.2","01-BUFC-2.2_2006-06-13",285,54,2006-06-13,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"34","01-BUFC-2.2","01-BUFC-2.2_2006-07-13",659,19.4,2006-07-13,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"35","01-BUFC-2.2","01-BUFC-2.2_2006-08-16",297,45.5,2006-08-16,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"36","01-BUFC-2.2","01-BUFC-2.2_2006-09-06",276,32,2006-09-06,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"37","01-BUFC-2.2","01-BUFC-2.2_2006-09-25",270,29.3,2006-09-25,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"38","01-BUFC-2.2","01-BUFC-2.2_2006-10-18",277,25.4,2006-10-18,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"39","01-BUFC-2.2","01-BUFC-2.2_2006-11-06",293,33,2006-11-06,2006,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.85474,-78.75507
"40","01-BUFC-37.8","01-BUFC-37.8_2016-05-10",238,21.1,2016-05-10,2016,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462
"41","01-BUFC-37.8","01-BUFC-37.8_2016-06-15",291,22.9,2016-06-15,2016,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462
"42","01-BUFC-37.8","01-BUFC-37.8_2016-08-03",302,21,2016-08-03,2016,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462
"43","01-BUFC-37.8","01-BUFC-37.8_2016-09-20",255,19.4,2016-09-20,2016,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462
"44","01-BUFC-37.8","01-BUFC-37.8_2016-10-25",270,22,2016-10-25,2016,"60","Northern Allegheny Plateau","8.1.3","Northern Allegheny Plateau","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"60  Northern Allegheny Plateau","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.64,-78.462
"45","01-BUFF-1.7","01-BUFF-1.7_2001-05-17",322,63.1,2001-05-17,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"46","01-BUFF-1.7","01-BUFF-1.7_2001-06-04",361,81.5,2001-06-04,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"47","01-BUFF-1.7","01-BUFF-1.7_2001-07-31",302,59.6,2001-07-31,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"48","01-BUFF-1.7","01-BUFF-1.7_2001-08-14",298,54.6,2001-08-14,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"49","01-BUFF-1.7","01-BUFF-1.7_2001-09-04",322,73,2001-09-04,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"50","01-BUFF-1.7","01-BUFF-1.7_2001-10-31",315,58.6,2001-10-31,2001,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"51","01-BUFF-1.7","01-BUFF-1.7_2002-04-23",277,45.5,2002-04-23,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"52","01-BUFF-1.7","01-BUFF-1.7_2002-05-14",346,14.4,2002-05-14,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"53","01-BUFF-1.7","01-BUFF-1.7_2002-06-27",260,36.6,2002-06-27,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"54","01-BUFF-1.7","01-BUFF-1.7_2002-08-06",291,55.6,2002-08-06,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"55","01-BUFF-1.7","01-BUFF-1.7_2002-09-18",284,54.8,2002-09-18,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"56","01-BUFF-1.7","01-BUFF-1.7_2002-10-31",267,44,2002-10-31,2002,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"57","01-BUFF-1.7","01-BUFF-1.7_2003-04-23",318,74.7,2003-04-23,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"58","01-BUFF-1.7","01-BUFF-1.7_2003-05-13",302,50,2003-05-13,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"59","01-BUFF-1.7","01-BUFF-1.7_2003-06-23",270,45.7,2003-06-23,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"60","01-BUFF-1.7","01-BUFF-1.7_2003-08-19",253,41.9,2003-08-19,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"61","01-BUFF-1.7","01-BUFF-1.7_2003-09-16",311,57.5,2003-09-16,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"62","01-BUFF-1.7","01-BUFF-1.7_2003-10-29",246,35.1,2003-10-29,2003,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"63","01-BUFF-1.7","01-BUFF-1.7_2004-04-20",290,69.6,2004-04-20,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"64","01-BUFF-1.7","01-BUFF-1.7_2004-05-12",240,41.2,2004-05-12,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"65","01-BUFF-1.7","01-BUFF-1.7_2004-06-21",328,60.9,2004-06-21,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"66","01-BUFF-1.7","01-BUFF-1.7_2004-08-16",335,56.4,2004-08-16,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"67","01-BUFF-1.7","01-BUFF-1.7_2004-10-05",310,48.4,2004-10-05,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
"68","01-BUFF-1.7","01-BUFF-1.7_2004-10-26",245,34.2,2004-10-26,2004,"83","Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands","8.1","MIXED WOOD PLAINS","8","EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787
