"...1","event_smas_history_id","match","TOTAL.DISSOLVED.SOLIDS","CHLORIDE","event_smas_sample_date","year","US_L3CODE","US_L3NAME","NA_L3CODE","NA_L3NAME","NA_L2CODE","NA_L2NAME","NA_L1CODE","NA_L1NAME","STATE_NAME","EPA_REGION","L3_KEY","L2_KEY","L1_KEY","latitude","longitude","TDS_to_Cl"
53,"01-BUFF-1.7","01-BUFF-1.7_2002-06-27",260,36.6,2002-06-27,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,7.10382513661202
54,"01-BUFF-1.7","01-BUFF-1.7_2002-08-06",291,55.6,2002-08-06,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.23381294964029
55,"01-BUFF-1.7","01-BUFF-1.7_2002-09-18",284,54.8,2002-09-18,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.18248175182482
56,"01-BUFF-1.7","01-BUFF-1.7_2002-10-31",267,44,2002-10-31,2002,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,6.06818181818182
57,"01-BUFF-1.7","01-BUFF-1.7_2003-04-23",318,74.7,2003-04-23,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,4.2570281124498
58,"01-BUFF-1.7","01-BUFF-1.7_2003-05-13",302,50,2003-05-13,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,6.04
59,"01-BUFF-1.7","01-BUFF-1.7_2003-06-23",270,45.7,2003-06-23,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.90809628008753
60,"01-BUFF-1.7","01-BUFF-1.7_2003-08-19",253,41.9,2003-08-19,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,6.0381861575179
61,"01-BUFF-1.7","01-BUFF-1.7_2003-09-16",311,57.5,2003-09-16,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.40869565217391
62,"01-BUFF-1.7","01-BUFF-1.7_2003-10-29",246,35.1,2003-10-29,2003,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,7.00854700854701
63,"01-BUFF-1.7","01-BUFF-1.7_2004-04-20",290,69.6,2004-04-20,2004,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,4.16666666666667
64,"01-BUFF-1.7","01-BUFF-1.7_2004-05-12",240,41.2,2004-05-12,2004,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.8252427184466
65,"01-BUFF-1.7","01-BUFF-1.7_2004-06-21",328,60.9,2004-06-21,2004,83,"Eastern Great Lakes Lowlands","8.1.1","Eastern Great Lakes Lowlands",8.1,"MIXED WOOD PLAINS",8,"EASTERN TEMPERATE FORESTS","New York",2,"83  Eastern Great Lakes Lowlands","8.1  MIXED WOOD PLAINS","8  EASTERN TEMPERATE FORESTS",42.86194,-78.86787,5.38587848932677
